,id,ticker,company_name,label,category,span,calendar_period,fiscal_period,fiscal_date,unit,filing_type,value_raw,value_normalized,source_link,series_id,filing_date,series_id_relations,series_tag,restated,title,capiq_ticker,is_transition_period
8132,41864852,DKS,"Dick'S Sporting Goods, Inc.",% of net sales,GAAP to Non-GAAP,annual,2017FY,2017FY,2018-02-03,Percent,8-K,0.0034,0.0034,https://www.daloopa.com/src/41864852,2831673,2018-03-13,,,False,GAAP to Non-GAAP | GAAP to Non-GAAP (pre-opening expense) | % of net sales,NYSE:DKS,False
8133,41876204,DKS,"Dick'S Sporting Goods, Inc.",TSA conversion costs,GAAP to Non-GAAP,quarterly,2016Q4,2016Q4,2017-01-28,Thousand,8-K,-3957.0,-3957.0,https://www.daloopa.com/src/41876204,2831674,2017-03-07,,,False,GAAP to Non-GAAP | GAAP to Non-GAAP (pre-opening expense) | TSA conversion costs,NYSE:DKS,False
8134,41884807,DKS,"Dick'S Sporting Goods, Inc.",TSA conversion costs,GAAP to Non-GAAP,annual,2016FY,2016FY,2017-01-28,Thousand,8-K,-5102.0,-5102.0,https://www.daloopa.com/src/41884807,2831674,2017-03-07,,,False,GAAP to Non-GAAP | GAAP to Non-GAAP (pre-opening expense) | TSA conversion costs,NYSE:DKS,False
8135,41614466,DKS,"Dick'S Sporting Goods, Inc.",TSA conversion costs,GAAP to Non-GAAP,quarterly,2017Q1,2017Q1,2017-04-29,Thousand,8-K,-3474.0,-3474.0,https://www.daloopa.com/src/41614466,2831674,2017-05-16,,,False,GAAP to Non-GAAP | GAAP to Non-GAAP (pre-opening expense) | TSA conversion costs,NYSE:DKS,False
8136,41780949,DKS,"Dick'S Sporting Goods, Inc.",TSA conversion costs,GAAP to Non-GAAP,quarterly,2017Q4,2017Q4,2018-02-03,Thousand,8-K,-3957.0,-3957.0,https://www.daloopa.com/src/41780949,2831674,2018-03-13,,,False,GAAP to Non-GAAP | GAAP to Non-GAAP (pre-opening expense) | TSA conversion costs,NYSE:DKS,False
8137,41864853,DKS,"Dick'S Sporting Goods, Inc.",TSA conversion costs,GAAP to Non-GAAP,annual,2017FY,2017FY,2018-02-03,Thousand,8-K,-3474.0,-3474.0,https://www.daloopa.com/src/41864853,2831674,2018-03-13,,,False,GAAP to Non-GAAP | GAAP to Non-GAAP (pre-opening expense) | TSA conversion costs,NYSE:DKS,False
8138,41876206,DKS,"Dick'S Sporting Goods, Inc.",Non-GAAP basis,GAAP to Non-GAAP,quarterly,2016Q4,2016Q4,2017-01-28,Thousand,8-K,2020.0,2020.0,https://www.daloopa.com/src/41876206,2831675,2017-03-07,,,False,GAAP to Non-GAAP | Non-GAAP basis,NYSE:DKS,False
8139,41884809,DKS,"Dick'S Sporting Goods, Inc.",Non-GAAP basis,GAAP to Non-GAAP,annual,2016FY,2016FY,2017-01-28,Thousand,8-K,35184.0,35184.0,https://www.daloopa.com/src/41884809,2831675,2017-03-07,,,False,GAAP to Non-GAAP | Non-GAAP basis,NYSE:DKS,False
8140,41614465,DKS,"Dick'S Sporting Goods, Inc.",Non-GAAP basis,GAAP to Non-GAAP,quarterly,2017Q1,2017Q1,2017-04-29,Thousand,8-K,8982.0,8982.0,https://www.daloopa.com/src/41614465,2831675,2017-05-16,,,False,GAAP to Non-GAAP | Non-GAAP basis,NYSE:DKS,False
8141,41780945,DKS,"Dick'S Sporting Goods, Inc.",Non-GAAP basis,GAAP to Non-GAAP,quarterly,2017Q4,2017Q4,2018-02-03,Thousand,8-K,2020.0,2020.0,https://www.daloopa.com/src/41780945,2831675,2018-03-13,,,False,GAAP to Non-GAAP | Non-GAAP basis,NYSE:DKS,False
8142,41864855,DKS,"Dick'S Sporting Goods, Inc.",Non-GAAP basis,GAAP to Non-GAAP,annual,2017FY,2017FY,2018-02-03,Thousand,8-K,25649.0,25649.0,https://www.daloopa.com/src/41864855,2831675,2018-03-13,,,False,GAAP to Non-GAAP | Non-GAAP basis,NYSE:DKS,False
8143,41876205,DKS,"Dick'S Sporting Goods, Inc.",% of net sales,GAAP to Non-GAAP,quarterly,2016Q4,2016Q4,2017-01-28,Percent,8-K,0.0008,0.0008,https://www.daloopa.com/src/41876205,2831676,2017-03-07,,,False,GAAP to Non-GAAP | Non-GAAP basis | % of net sales,NYSE:DKS,False
8144,41884808,DKS,"Dick'S Sporting Goods, Inc.",% of net sales,GAAP to Non-GAAP,annual,2016FY,2016FY,2017-01-28,Percent,8-K,0.0044,0.0044,https://www.daloopa.com/src/41884808,2831676,2017-03-07,,,False,GAAP to Non-GAAP | Non-GAAP basis | % of net sales,NYSE:DKS,False
8145,41614464,DKS,"Dick'S Sporting Goods, Inc.",% of net sales,GAAP to Non-GAAP,quarterly,2017Q1,2017Q1,2017-04-29,Percent,8-K,0.0049,0.0049,https://www.daloopa.com/src/41614464,2831676,2017-05-16,,,False,GAAP to Non-GAAP | Non-GAAP basis | % of net sales,NYSE:DKS,False
8146,41780946,DKS,"Dick'S Sporting Goods, Inc.",% of net sales,GAAP to Non-GAAP,quarterly,2017Q4,2017Q4,2018-02-03,Percent,8-K,0.0008,0.0008,https://www.daloopa.com/src/41780946,2831676,2018-03-13,,,False,GAAP to Non-GAAP | Non-GAAP basis | % of net sales,NYSE:DKS,False
8147,41864851,DKS,"Dick'S Sporting Goods, Inc.",% of net sales,GAAP to Non-GAAP,annual,2017FY,2017FY,2018-02-03,Percent,8-K,0.003,0.003,https://www.daloopa.com/src/41864851,2831676,2018-03-13,,,False,GAAP to Non-GAAP | Non-GAAP basis | % of net sales,NYSE:DKS,False
8148,41786932,DKS,"Dick'S Sporting Goods, Inc.",Net sales,GAAP to Non-GAAP,quarterly,2013Q1,2013Q1,2013-05-04,Thousand,8-K,1333701.0,1333701.0,https://www.daloopa.com/src/41786932,2336665,2013-05-21,,,False,GAAP to Non-GAAP | GAAP to Non-GAAP (as reported) | Net sales,NYSE:DKS,False
8149,41786168,DKS,"Dick'S Sporting Goods, Inc.",Net sales,GAAP to Non-GAAP,quarterly,2013Q2,2013Q2,2013-08-03,Thousand,8-K,1531431.0,1531431.0,https://www.daloopa.com/src/41786168,2336665,2013-08-20,,,False,GAAP to Non-GAAP | GAAP to Non-GAAP (as reported) | Net sales,NYSE:DKS,False
8150,41784202,DKS,"Dick'S Sporting Goods, Inc.",Net sales,GAAP to Non-GAAP,annual,2013FY,2013FY,2014-02-01,Thousand,8-K,6213173.0,6213173.0,https://www.daloopa.com/src/41784202,2336665,2015-03-03,,,False,GAAP to Non-GAAP | GAAP to Non-GAAP (as reported) | Net sales,NYSE:DKS,False
8151,41759579,DKS,"Dick'S Sporting Goods, Inc.",Net sales,GAAP to Non-GAAP,quarterly,2014Q1,2014Q1,2014-05-03,Thousand,8-K,1438908.0,1438908.0,https://www.daloopa.com/src/41759579,2336665,2014-05-20,,,False,GAAP to Non-GAAP | GAAP to Non-GAAP (as reported) | Net sales,NYSE:DKS,False
8152,41784711,DKS,"Dick'S Sporting Goods, Inc.",Net sales,GAAP to Non-GAAP,quarterly,2014Q2,2014Q2,2014-08-02,Thousand,8-K,1688890.0,1688890.0,https://www.daloopa.com/src/41784711,2336665,2014-08-19,,,False,GAAP to Non-GAAP | GAAP to Non-GAAP (as reported) | Net sales,NYSE:DKS,False
8153,41759296,DKS,"Dick'S Sporting Goods, Inc.",Net sales,GAAP to Non-GAAP,quarterly,2015Q3,2015Q3,2015-10-31,Thousand,8-K,1642627.0,1642627.0,https://www.daloopa.com/src/41759296,2336665,2015-11-17,,,False,GAAP to Non-GAAP | GAAP to Non-GAAP (as reported) | Net sales,NYSE:DKS,False
8154,41888091,DKS,"Dick'S Sporting Goods, Inc.",Net sales,GAAP to Non-GAAP,annual,2015FY,2015FY,2016-01-30,Thousand,8-K,7270965.0,7270965.0,https://www.daloopa.com/src/41888091,2336665,2016-03-08,,,False,GAAP to Non-GAAP | GAAP to Non-GAAP (as reported) | Net sales,NYSE:DKS,False
8155,41758244,DKS,"Dick'S Sporting Goods, Inc.",Net sales,GAAP to Non-GAAP,quarterly,2016Q3,2016Q3,2016-10-29,Thousand,8-K,1810347.0,1810347.0,https://www.daloopa.com/src/41758244,2336665,2016-11-15,,,False,GAAP to Non-GAAP | GAAP to Non-GAAP (as reported) | Net sales,NYSE:DKS,False
8156,41786934,DKS,"Dick'S Sporting Goods, Inc.",Cost of goods sold including occupancy and distribution costs,GAAP to Non-GAAP,quarterly,2013Q1,2013Q1,2013-05-04,Thousand,8-K,922047.0,922047.0,https://www.daloopa.com/src/41786934,2336666,2013-05-21,,,False,GAAP to Non-GAAP | GAAP to Non-GAAP (as reported) | Net sales | Cost of goods sold including occupancy and distribution costs,NYSE:DKS,False
8157,41786167,DKS,"Dick'S Sporting Goods, Inc.",Cost of goods sold including occupancy and distribution costs,GAAP to Non-GAAP,quarterly,2013Q2,2013Q2,2013-08-03,Thousand,8-K,1052101.0,1052101.0,https://www.daloopa.com/src/41786167,2336666,2013-08-20,,,False,GAAP to Non-GAAP | GAAP to Non-GAAP (as reported) | Net sales | Cost of goods sold including occupancy and distribution costs,NYSE:DKS,False
8158,41784200,DKS,"Dick'S Sporting Goods, Inc.",Cost of goods sold including occupancy and distribution costs,GAAP to Non-GAAP,annual,2013FY,2013FY,2014-02-01,Thousand,8-K,4269223.0,4269223.0,https://www.daloopa.com/src/41784200,2336666,2015-03-03,,,False,GAAP to Non-GAAP | GAAP to Non-GAAP (as reported) | Net sales | Cost of goods sold including occupancy and distribution costs,NYSE:DKS,False
8159,41759580,DKS,"Dick'S Sporting Goods, Inc.",Cost of goods sold including occupancy and distribution costs,GAAP to Non-GAAP,quarterly,2014Q1,2014Q1,2014-05-03,Thousand,8-K,998025.0,998025.0,https://www.daloopa.com/src/41759580,2336666,2014-05-20,,,False,GAAP to Non-GAAP | GAAP to Non-GAAP (as reported) | Net sales | Cost of goods sold including occupancy and distribution costs,NYSE:DKS,False
8160,41784712,DKS,"Dick'S Sporting Goods, Inc.",Cost of goods sold including occupancy and distribution costs,GAAP to Non-GAAP,quarterly,2014Q2,2014Q2,2014-08-02,Thousand,8-K,1186334.0,1186334.0,https://www.daloopa.com/src/41784712,2336666,2014-08-19,,,False,GAAP to Non-GAAP | GAAP to Non-GAAP (as reported) | Net sales | Cost of goods sold including occupancy and distribution costs,NYSE:DKS,False
8161,41759287,DKS,"Dick'S Sporting Goods, Inc.",Cost of goods sold including occupancy and distribution costs,GAAP to Non-GAAP,quarterly,2015Q3,2015Q3,2015-10-31,Thousand,8-K,1154251.0,1154251.0,https://www.daloopa.com/src/41759287,2336666,2015-11-17,,,False,GAAP to Non-GAAP | GAAP to Non-GAAP (as reported) | Net sales | Cost of goods sold including occupancy and distribution costs,NYSE:DKS,False
8162,41888094,DKS,"Dick'S Sporting Goods, Inc.",Cost of goods sold including occupancy and distribution costs,GAAP to Non-GAAP,annual,2015FY,2015FY,2016-01-30,Thousand,8-K,5088078.0,5088078.0,https://www.daloopa.com/src/41888094,2336666,2016-03-08,,,False,GAAP to Non-GAAP | GAAP to Non-GAAP (as reported) | Net sales | Cost of goods sold including occupancy and distribution costs,NYSE:DKS,False
8163,41758245,DKS,"Dick'S Sporting Goods, Inc.",Cost of goods sold including occupancy and distribution costs,GAAP to Non-GAAP,quarterly,2016Q3,2016Q3,2016-10-29,Thousand,8-K,1257504.0,1257504.0,https://www.daloopa.com/src/41758245,2336666,2016-11-15,,,False,GAAP to Non-GAAP | GAAP to Non-GAAP (as reported) | Net sales | Cost of goods sold including occupancy and distribution costs,NYSE:DKS,False
8164,41786921,DKS,"Dick'S Sporting Goods, Inc.",Gross profit,GAAP to Non-GAAP,quarterly,2013Q1,2013Q1,2013-05-04,Thousand,8-K,411654.0,411654.0,https://www.daloopa.com/src/41786921,2336667,2013-05-21,,,False,GAAP to Non-GAAP | Gross profit,NYSE:DKS,False
8165,41786164,DKS,"Dick'S Sporting Goods, Inc.",Gross profit,GAAP to Non-GAAP,quarterly,2013Q2,2013Q2,2013-08-03,Thousand,8-K,479330.0,479330.0,https://www.daloopa.com/src/41786164,2336667,2013-08-20,,,False,GAAP to Non-GAAP | Gross profit,NYSE:DKS,False
8166,41784199,DKS,"Dick'S Sporting Goods, Inc.",Gross profit,GAAP to Non-GAAP,annual,2013FY,2013FY,2014-02-01,Thousand,8-K,1943950.0,1943950.0,https://www.daloopa.com/src/41784199,2336667,2015-03-03,,,False,GAAP to Non-GAAP | Gross profit,NYSE:DKS,False
8167,41759583,DKS,"Dick'S Sporting Goods, Inc.",Gross profit,GAAP to Non-GAAP,quarterly,2014Q1,2014Q1,2014-05-03,Thousand,8-K,440883.0,440883.0,https://www.daloopa.com/src/41759583,2336667,2014-05-20,,,False,GAAP to Non-GAAP | Gross profit,NYSE:DKS,False
8168,41784713,DKS,"Dick'S Sporting Goods, Inc.",Gross profit,GAAP to Non-GAAP,quarterly,2014Q2,2014Q2,2014-08-02,Thousand,8-K,502556.0,502556.0,https://www.daloopa.com/src/41784713,2336667,2014-08-19,,,False,GAAP to Non-GAAP | Gross profit,NYSE:DKS,False
8169,41759291,DKS,"Dick'S Sporting Goods, Inc.",Gross profit,GAAP to Non-GAAP,quarterly,2015Q3,2015Q3,2015-10-31,Thousand,8-K,488376.0,488376.0,https://www.daloopa.com/src/41759291,2336667,2015-11-17,,,False,GAAP to Non-GAAP | Gross profit,NYSE:DKS,False
8170,41888092,DKS,"Dick'S Sporting Goods, Inc.",Gross profit,GAAP to Non-GAAP,annual,2015FY,2015FY,2016-01-30,Thousand,8-K,2182887.0,2182887.0,https://www.daloopa.com/src/41888092,2336667,2016-03-08,,,False,GAAP to Non-GAAP | Gross profit,NYSE:DKS,False
8171,41758234,DKS,"Dick'S Sporting Goods, Inc.",Gross profit,GAAP to Non-GAAP,quarterly,2016Q3,2016Q3,2016-10-29,Thousand,8-K,552843.0,552843.0,https://www.daloopa.com/src/41758234,2336667,2016-11-15,,,False,GAAP to Non-GAAP | Gross profit,NYSE:DKS,False
8172,41786931,DKS,"Dick'S Sporting Goods, Inc.",Selling general and administrative expenses,GAAP to Non-GAAP,quarterly,2013Q1,2013Q1,2013-05-04,Thousand,8-K,312708.0,312708.0,https://www.daloopa.com/src/41786931,2336668,2013-05-21,,,False,GAAP to Non-GAAP | Gross profit | Selling general and administrative expenses,NYSE:DKS,False
8173,41786163,DKS,"Dick'S Sporting Goods, Inc.",Selling general and administrative expenses,GAAP to Non-GAAP,quarterly,2013Q2,2013Q2,2013-08-03,Thousand,8-K,336950.0,336950.0,https://www.daloopa.com/src/41786163,2336668,2013-08-20,,,False,GAAP to Non-GAAP | Gross profit | Selling general and administrative expenses,NYSE:DKS,False
8174,41784198,DKS,"Dick'S Sporting Goods, Inc.",Selling general and administrative expenses,GAAP to Non-GAAP,annual,2013FY,2013FY,2014-02-01,Thousand,8-K,1386315.0,1386315.0,https://www.daloopa.com/src/41784198,2336668,2015-03-03,,,False,GAAP to Non-GAAP | Gross profit | Selling general and administrative expenses,NYSE:DKS,False
8175,41759584,DKS,"Dick'S Sporting Goods, Inc.",Selling general and administrative expenses,GAAP to Non-GAAP,quarterly,2014Q1,2014Q1,2014-05-03,Thousand,8-K,322589.0,322589.0,https://www.daloopa.com/src/41759584,2336668,2014-05-20,,,False,GAAP to Non-GAAP | Gross profit | Selling general and administrative expenses,NYSE:DKS,False
8176,41784714,DKS,"Dick'S Sporting Goods, Inc.",Selling general and administrative expenses,GAAP to Non-GAAP,quarterly,2014Q2,2014Q2,2014-08-02,Thousand,8-K,383054.0,383054.0,https://www.daloopa.com/src/41784714,2336668,2014-08-19,,,False,GAAP to Non-GAAP | Gross profit | Selling general and administrative expenses,NYSE:DKS,False
8177,41759289,DKS,"Dick'S Sporting Goods, Inc.",Selling general and administrative expenses,GAAP to Non-GAAP,quarterly,2015Q3,2015Q3,2015-10-31,Thousand,8-K,395015.0,395015.0,https://www.daloopa.com/src/41759289,2336668,2015-11-17,,,False,GAAP to Non-GAAP | Gross profit | Selling general and administrative expenses,NYSE:DKS,False
8178,41888093,DKS,"Dick'S Sporting Goods, Inc.",Selling general and administrative expenses,GAAP to Non-GAAP,annual,2015FY,2015FY,2016-01-30,Thousand,8-K,1613075.0,1613075.0,https://www.daloopa.com/src/41888093,2336668,2016-03-08,,,False,GAAP to Non-GAAP | Gross profit | Selling general and administrative expenses,NYSE:DKS,False
8179,41758233,DKS,"Dick'S Sporting Goods, Inc.",Selling general and administrative expenses,GAAP to Non-GAAP,quarterly,2016Q3,2016Q3,2016-10-29,Thousand,8-K,459782.0,459782.0,https://www.daloopa.com/src/41758233,2336668,2016-11-15,,,False,GAAP to Non-GAAP | Gross profit | Selling general and administrative expenses,NYSE:DKS,False
8180,41786924,DKS,"Dick'S Sporting Goods, Inc.",Pre-opening expenses,GAAP to Non-GAAP,quarterly,2013Q1,2013Q1,2013-05-04,Thousand,8-K,1329.0,1329.0,https://www.daloopa.com/src/41786924,2336669,2013-05-21,,,False,GAAP to Non-GAAP | Gross profit | Pre-opening expenses,NYSE:DKS,False
8181,41786160,DKS,"Dick'S Sporting Goods, Inc.",Pre-opening expenses,GAAP to Non-GAAP,quarterly,2013Q2,2013Q2,2013-08-03,Thousand,8-K,5285.0,5285.0,https://www.daloopa.com/src/41786160,2336669,2013-08-20,,,False,GAAP to Non-GAAP | Gross profit | Pre-opening expenses,NYSE:DKS,False
8182,41784203,DKS,"Dick'S Sporting Goods, Inc.",Pre-opening expenses,GAAP to Non-GAAP,annual,2013FY,2013FY,2014-02-01,Thousand,8-K,20823.0,20823.0,https://www.daloopa.com/src/41784203,2336669,2015-03-03,,,False,GAAP to Non-GAAP | Gross profit | Pre-opening expenses,NYSE:DKS,False
8183,41759576,DKS,"Dick'S Sporting Goods, Inc.",Pre-opening expenses,GAAP to Non-GAAP,quarterly,2014Q1,2014Q1,2014-05-03,Thousand,8-K,6206.0,6206.0,https://www.daloopa.com/src/41759576,2336669,2014-05-20,,,False,GAAP to Non-GAAP | Gross profit | Pre-opening expenses,NYSE:DKS,False
8184,41784724,DKS,"Dick'S Sporting Goods, Inc.",Pre-opening expenses,GAAP to Non-GAAP,quarterly,2014Q2,2014Q2,2014-08-02,Thousand,8-K,7940.0,7940.0,https://www.daloopa.com/src/41784724,2336669,2014-08-19,,,False,GAAP to Non-GAAP | Gross profit | Pre-opening expenses,NYSE:DKS,False
8185,41759290,DKS,"Dick'S Sporting Goods, Inc.",Pre-opening expenses,GAAP to Non-GAAP,quarterly,2015Q3,2015Q3,2015-10-31,Thousand,8-K,16280.0,16280.0,https://www.daloopa.com/src/41759290,2336669,2015-11-17,,,False,GAAP to Non-GAAP | Gross profit | Pre-opening expenses,NYSE:DKS,False
8186,41888084,DKS,"Dick'S Sporting Goods, Inc.",Pre-opening expenses,GAAP to Non-GAAP,annual,2015FY,2015FY,2016-01-30,Thousand,8-K,34620.0,34620.0,https://www.daloopa.com/src/41888084,2336669,2016-03-08,,,False,GAAP to Non-GAAP | Gross profit | Pre-opening expenses,NYSE:DKS,False
8187,41758232,DKS,"Dick'S Sporting Goods, Inc.",Pre-opening expenses,GAAP to Non-GAAP,quarterly,2016Q3,2016Q3,2016-10-29,Thousand,8-K,19304.0,19304.0,https://www.daloopa.com/src/41758232,2336669,2016-11-15,,,False,GAAP to Non-GAAP | Gross profit | Pre-opening expenses,NYSE:DKS,False
8188,41786922,DKS,"Dick'S Sporting Goods, Inc.",Income (loss) from operations,GAAP to Non-GAAP,quarterly,2013Q1,2013Q1,2013-05-04,Thousand,8-K,97617.0,97617.0,https://www.daloopa.com/src/41786922,2336670,2013-05-21,,,False,GAAP to Non-GAAP | Income (loss) from operations,NYSE:DKS,False
8189,41786162,DKS,"Dick'S Sporting Goods, Inc.",Income (loss) from operations,GAAP to Non-GAAP,quarterly,2013Q2,2013Q2,2013-08-03,Thousand,8-K,137095.0,137095.0,https://www.daloopa.com/src/41786162,2336670,2013-08-20,,,False,GAAP to Non-GAAP | Income (loss) from operations,NYSE:DKS,False
8190,41784201,DKS,"Dick'S Sporting Goods, Inc.",Income (loss) from operations,GAAP to Non-GAAP,annual,2013FY,2013FY,2014-02-01,Thousand,8-K,536812.0,536812.0,https://www.daloopa.com/src/41784201,2336670,2015-03-03,,,False,GAAP to Non-GAAP | Income (loss) from operations,NYSE:DKS,False
8191,41759585,DKS,"Dick'S Sporting Goods, Inc.",Income (loss) from operations,GAAP to Non-GAAP,quarterly,2014Q1,2014Q1,2014-05-03,Thousand,8-K,112088.0,112088.0,https://www.daloopa.com/src/41759585,2336670,2014-05-20,,,False,GAAP to Non-GAAP | Income (loss) from operations,NYSE:DKS,False
8192,41784722,DKS,"Dick'S Sporting Goods, Inc.",Income (loss) from operations,GAAP to Non-GAAP,quarterly,2014Q2,2014Q2,2014-08-02,Thousand,8-K,111562.0,111562.0,https://www.daloopa.com/src/41784722,2336670,2014-08-19,,,False,GAAP to Non-GAAP | Income (loss) from operations,NYSE:DKS,False
8193,41759293,DKS,"Dick'S Sporting Goods, Inc.",Income (loss) from operations,GAAP to Non-GAAP,quarterly,2015Q3,2015Q3,2015-10-31,Thousand,8-K,77081.0,77081.0,https://www.daloopa.com/src/41759293,2336670,2015-11-17,,,False,GAAP to Non-GAAP | Income (loss) from operations,NYSE:DKS,False
8194,41888096,DKS,"Dick'S Sporting Goods, Inc.",Income (loss) from operations,GAAP to Non-GAAP,annual,2015FY,2015FY,2016-01-30,Thousand,8-K,535192.0,535192.0,https://www.daloopa.com/src/41888096,2336670,2016-03-08,,,False,GAAP to Non-GAAP | Income (loss) from operations,NYSE:DKS,False
8195,41758231,DKS,"Dick'S Sporting Goods, Inc.",Income (loss) from operations,GAAP to Non-GAAP,quarterly,2016Q3,2016Q3,2016-10-29,Thousand,8-K,73757.0,73757.0,https://www.daloopa.com/src/41758231,2336670,2016-11-15,,,False,GAAP to Non-GAAP | Income (loss) from operations,NYSE:DKS,False
8196,41786929,DKS,"Dick'S Sporting Goods, Inc.",Interest expense,GAAP to Non-GAAP,quarterly,2013Q1,2013Q1,2013-05-04,Thousand,8-K,669.0,669.0,https://www.daloopa.com/src/41786929,2336671,2013-05-21,,,False,GAAP to Non-GAAP | Income (loss) from operations | Interest expense,NYSE:DKS,False
8197,41786157,DKS,"Dick'S Sporting Goods, Inc.",Interest expense,GAAP to Non-GAAP,quarterly,2013Q2,2013Q2,2013-08-03,Thousand,8-K,716.0,716.0,https://www.daloopa.com/src/41786157,2336671,2013-08-20,,,False,GAAP to Non-GAAP | Income (loss) from operations | Interest expense,NYSE:DKS,False
8198,41784204,DKS,"Dick'S Sporting Goods, Inc.",Interest expense,GAAP to Non-GAAP,annual,2013FY,2013FY,2014-02-01,Thousand,8-K,2929.0,2929.0,https://www.daloopa.com/src/41784204,2336671,2015-03-03,,,False,GAAP to Non-GAAP | Income (loss) from operations | Interest expense,NYSE:DKS,False
8199,41759574,DKS,"Dick'S Sporting Goods, Inc.",Interest expense,GAAP to Non-GAAP,quarterly,2014Q1,2014Q1,2014-05-03,Thousand,8-K,610.0,610.0,https://www.daloopa.com/src/41759574,2336671,2014-05-20,,,False,GAAP to Non-GAAP | Income (loss) from operations | Interest expense,NYSE:DKS,False
8200,41784715,DKS,"Dick'S Sporting Goods, Inc.",Interest expense,GAAP to Non-GAAP,quarterly,2014Q2,2014Q2,2014-08-02,Thousand,8-K,763.0,763.0,https://www.daloopa.com/src/41784715,2336671,2014-08-19,,,False,GAAP to Non-GAAP | Income (loss) from operations | Interest expense,NYSE:DKS,False
8201,41759288,DKS,"Dick'S Sporting Goods, Inc.",Interest expense,GAAP to Non-GAAP,quarterly,2015Q3,2015Q3,2015-10-31,Thousand,8-K,1076.0,1076.0,https://www.daloopa.com/src/41759288,2336671,2015-11-17,,,False,GAAP to Non-GAAP | Income (loss) from operations | Interest expense,NYSE:DKS,False
8202,41888083,DKS,"Dick'S Sporting Goods, Inc.",Interest expense,GAAP to Non-GAAP,annual,2015FY,2015FY,2016-01-30,Thousand,8-K,4012.0,4012.0,https://www.daloopa.com/src/41888083,2336671,2016-03-08,,,False,GAAP to Non-GAAP | Income (loss) from operations | Interest expense,NYSE:DKS,False
8203,41758235,DKS,"Dick'S Sporting Goods, Inc.",Interest expense,GAAP to Non-GAAP,quarterly,2016Q3,2016Q3,2016-10-29,Thousand,8-K,1265.0,1265.0,https://www.daloopa.com/src/41758235,2336671,2016-11-15,,,False,GAAP to Non-GAAP | Income (loss) from operations | Interest expense,NYSE:DKS,False
8204,41786927,DKS,"Dick'S Sporting Goods, Inc.",Other expense,GAAP to Non-GAAP,quarterly,2013Q1,2013Q1,2013-05-04,Thousand,8-K,-6204.0,-6204.0,https://www.daloopa.com/src/41786927,2336672,2013-05-21,,,False,GAAP to Non-GAAP | Income (loss) from operations | Other expense,NYSE:DKS,False
