,id,ticker,company_name,label,category,span,calendar_period,fiscal_period,fiscal_date,unit,filing_type,value_raw,value_normalized,source_link,series_id,filing_date,series_id_relations,series_tag,restated,title,capiq_ticker,is_transition_period
7588,4425131,ORLY,O Reilly Automotive Inc,"Furniture, fixtures and equipment",Property and equipment,quarterly,2019Q4,2019Q4,2019-12-31,Thousand,10-K,1450444.0,1450444.0,https://www.daloopa.com/src/4425131,273198,2020-02-28,,,False,"Property and equipment | Furniture, fixtures and equipment",NasdaqGS:ORLY,False
7589,17062592,ORLY,O Reilly Automotive Inc,"Furniture, fixtures and equipment",Property and equipment,quarterly,2020Q4,2020Q4,2020-12-31,Thousand,10-K,1562664.0,1562664.0,https://www.daloopa.com/src/17062592,273198,2021-02-26,,,False,"Property and equipment | Furniture, fixtures and equipment",NasdaqGS:ORLY,False
7590,49016845,ORLY,O Reilly Automotive Inc,"Furniture, fixtures and equipment",Property and equipment,quarterly,2021Q4,2021Q4,2021-12-31,Thousand,10-K,1700149.0,1700149.0,https://www.daloopa.com/src/49016845,273198,2022-02-28,,,False,"Property and equipment | Furniture, fixtures and equipment",NasdaqGS:ORLY,False
7591,4425227,ORLY,O Reilly Automotive Inc,Vehicles,Property and equipment,quarterly,2013Q4,2013Q4,2013-12-31,Thousand,10-K,251505.0,251505.0,https://www.daloopa.com/src/4425227,273199,2014-02-28,,,False,Property and equipment | Vehicles,NasdaqGS:ORLY,False
7592,4425213,ORLY,O Reilly Automotive Inc,Vehicles,Property and equipment,quarterly,2014Q4,2014Q4,2014-12-31,Thousand,10-K,279874.0,279874.0,https://www.daloopa.com/src/4425213,273199,2015-02-27,,,False,Property and equipment | Vehicles,NasdaqGS:ORLY,False
7593,4425204,ORLY,O Reilly Automotive Inc,Vehicles,Property and equipment,quarterly,2015Q4,2015Q4,2015-12-31,Thousand,10-K,313401.0,313401.0,https://www.daloopa.com/src/4425204,273199,2016-02-26,,,False,Property and equipment | Vehicles,NasdaqGS:ORLY,False
7594,4425195,ORLY,O Reilly Automotive Inc,Vehicles,Property and equipment,quarterly,2016Q4,2016Q4,2016-12-31,Thousand,10-K,359362.0,359362.0,https://www.daloopa.com/src/4425195,273199,2017-02-28,,,False,Property and equipment | Vehicles,NasdaqGS:ORLY,False
7595,4425186,ORLY,O Reilly Automotive Inc,Vehicles,Property and equipment,quarterly,2017Q4,2017Q4,2017-12-31,Thousand,10-K,392130.0,392130.0,https://www.daloopa.com/src/4425186,273199,2018-02-28,,,False,Property and equipment | Vehicles,NasdaqGS:ORLY,False
7596,4425173,ORLY,O Reilly Automotive Inc,Vehicles,Property and equipment,quarterly,2018Q4,2018Q4,2018-12-31,Thousand,10-K,424421.0,424421.0,https://www.daloopa.com/src/4425173,273199,2019-02-27,,,False,Property and equipment | Vehicles,NasdaqGS:ORLY,False
7597,4425132,ORLY,O Reilly Automotive Inc,Vehicles,Property and equipment,quarterly,2019Q4,2019Q4,2019-12-31,Thousand,10-K,447939.0,447939.0,https://www.daloopa.com/src/4425132,273199,2020-02-28,,,False,Property and equipment | Vehicles,NasdaqGS:ORLY,False
7598,17062586,ORLY,O Reilly Automotive Inc,Vehicles,Property and equipment,quarterly,2020Q4,2020Q4,2020-12-31,Thousand,10-K,456957.0,456957.0,https://www.daloopa.com/src/17062586,273199,2021-02-26,,,False,Property and equipment | Vehicles,NasdaqGS:ORLY,False
7599,49016849,ORLY,O Reilly Automotive Inc,Vehicles,Property and equipment,quarterly,2021Q4,2021Q4,2021-12-31,Thousand,10-K,502643.0,502643.0,https://www.daloopa.com/src/49016849,273199,2022-02-28,,,False,Property and equipment | Vehicles,NasdaqGS:ORLY,False
7600,4425228,ORLY,O Reilly Automotive Inc,Construction in progress,Property and equipment,quarterly,2013Q4,2013Q4,2013-12-31,Thousand,10-K,255599.0,255599.0,https://www.daloopa.com/src/4425228,273200,2014-02-28,,,False,Property and equipment | Construction in progress,NasdaqGS:ORLY,False
7601,4425214,ORLY,O Reilly Automotive Inc,Construction in progress,Property and equipment,quarterly,2014Q4,2014Q4,2014-12-31,Thousand,10-K,191289.0,191289.0,https://www.daloopa.com/src/4425214,273200,2015-02-27,,,False,Property and equipment | Construction in progress,NasdaqGS:ORLY,False
7602,4425205,ORLY,O Reilly Automotive Inc,Construction in progress,Property and equipment,quarterly,2015Q4,2015Q4,2015-12-31,Thousand,10-K,202891.0,202891.0,https://www.daloopa.com/src/4425205,273200,2016-02-26,,,False,Property and equipment | Construction in progress,NasdaqGS:ORLY,False
7603,4425196,ORLY,O Reilly Automotive Inc,Construction in progress,Property and equipment,quarterly,2016Q4,2016Q4,2016-12-31,Thousand,10-K,209230.0,209230.0,https://www.daloopa.com/src/4425196,273200,2017-02-28,,,False,Property and equipment | Construction in progress,NasdaqGS:ORLY,False
7604,4425187,ORLY,O Reilly Automotive Inc,Construction in progress,Property and equipment,quarterly,2017Q4,2017Q4,2017-12-31,Thousand,10-K,257853.0,257853.0,https://www.daloopa.com/src/4425187,273200,2018-02-28,,,False,Property and equipment | Construction in progress,NasdaqGS:ORLY,False
7605,4425174,ORLY,O Reilly Automotive Inc,Construction in progress,Property and equipment,quarterly,2018Q4,2018Q4,2018-12-31,Thousand,10-K,291246.0,291246.0,https://www.daloopa.com/src/4425174,273200,2019-02-27,,,False,Property and equipment | Construction in progress,NasdaqGS:ORLY,False
7606,4425133,ORLY,O Reilly Automotive Inc,Construction in progress,Property and equipment,quarterly,2019Q4,2019Q4,2019-12-31,Thousand,10-K,358259.0,358259.0,https://www.daloopa.com/src/4425133,273200,2020-02-28,,,False,Property and equipment | Construction in progress,NasdaqGS:ORLY,False
7607,17062587,ORLY,O Reilly Automotive Inc,Construction in progress,Property and equipment,quarterly,2020Q4,2020Q4,2020-12-31,Thousand,10-K,305511.0,305511.0,https://www.daloopa.com/src/17062587,273200,2021-02-26,,,False,Property and equipment | Construction in progress,NasdaqGS:ORLY,False
7608,49016848,ORLY,O Reilly Automotive Inc,Construction in progress,Property and equipment,quarterly,2021Q4,2021Q4,2021-12-31,Thousand,10-K,255307.0,255307.0,https://www.daloopa.com/src/49016848,273200,2022-02-28,,,False,Property and equipment | Construction in progress,NasdaqGS:ORLY,False
7609,4425229,ORLY,O Reilly Automotive Inc,Total property and equipment,Property and equipment,quarterly,2013Q4,2013Q4,2013-12-31,Thousand,10-K,3606837.0,3606837.0,https://www.daloopa.com/src/4425229,273201,2014-02-28,,,False,Property and equipment | Total property and equipment,NasdaqGS:ORLY,False
7610,4425215,ORLY,O Reilly Automotive Inc,Total property and equipment,Property and equipment,quarterly,2014Q4,2014Q4,2014-12-31,Thousand,10-K,3993509.0,3993509.0,https://www.daloopa.com/src/4425215,273201,2015-02-27,,,False,Property and equipment | Total property and equipment,NasdaqGS:ORLY,False
7611,4425206,ORLY,O Reilly Automotive Inc,Total property and equipment,Property and equipment,quarterly,2015Q4,2015Q4,2015-12-31,Thousand,10-K,4372250.0,4372250.0,https://www.daloopa.com/src/4425206,273201,2016-02-26,,,False,Property and equipment | Total property and equipment,NasdaqGS:ORLY,False
7612,4425197,ORLY,O Reilly Automotive Inc,Total property and equipment,Property and equipment,quarterly,2016Q4,2016Q4,2016-12-31,Thousand,10-K,4832342.0,4832342.0,https://www.daloopa.com/src/4425197,273201,2017-02-28,,,False,Property and equipment | Total property and equipment,NasdaqGS:ORLY,False
7613,4425188,ORLY,O Reilly Automotive Inc,Total property and equipment,Property and equipment,quarterly,2017Q4,2017Q4,2017-12-31,Thousand,10-K,5191135.0,5191135.0,https://www.daloopa.com/src/4425188,273201,2018-02-28,,,False,Property and equipment | Total property and equipment,NasdaqGS:ORLY,False
7614,4425175,ORLY,O Reilly Automotive Inc,Total property and equipment,Property and equipment,quarterly,2018Q4,2018Q4,2018-12-31,Thousand,10-K,5645552.0,5645552.0,https://www.daloopa.com/src/4425175,273201,2019-02-27,,,False,Property and equipment | Total property and equipment,NasdaqGS:ORLY,False
7615,4425134,ORLY,O Reilly Automotive Inc,Total property and equipment,Property and equipment,quarterly,2019Q4,2019Q4,2019-12-31,Thousand,10-K,6191427.0,6191427.0,https://www.daloopa.com/src/4425134,273201,2020-02-28,,,False,Property and equipment | Total property and equipment,NasdaqGS:ORLY,False
7616,17062588,ORLY,O Reilly Automotive Inc,Total property and equipment,Property and equipment,quarterly,2020Q4,2020Q4,2020-12-31,Thousand,10-K,6559911.0,6559911.0,https://www.daloopa.com/src/17062588,273201,2021-02-26,,,False,Property and equipment | Total property and equipment,NasdaqGS:ORLY,False
7617,49016847,ORLY,O Reilly Automotive Inc,Total property and equipment,Property and equipment,quarterly,2021Q4,2021Q4,2021-12-31,Thousand,10-K,6948038.0,6948038.0,https://www.daloopa.com/src/49016847,273201,2022-02-28,,,False,Property and equipment | Total property and equipment,NasdaqGS:ORLY,False
7618,4425230,ORLY,O Reilly Automotive Inc,Less: accumulated depreciation and amortization,Property and equipment,quarterly,2013Q4,2013Q4,2013-12-31,Thousand,10-K,1181734.0,1181734.0,https://www.daloopa.com/src/4425230,273202,2014-02-28,,,False,Property and equipment | Total property and equipment | Less: accumulated depreciation and amortization,NasdaqGS:ORLY,False
7619,4425216,ORLY,O Reilly Automotive Inc,Less: accumulated depreciation and amortization,Property and equipment,quarterly,2014Q4,2014Q4,2014-12-31,Thousand,10-K,1334949.0,1334949.0,https://www.daloopa.com/src/4425216,273202,2015-02-27,,,False,Property and equipment | Total property and equipment | Less: accumulated depreciation and amortization,NasdaqGS:ORLY,False
7620,4425207,ORLY,O Reilly Automotive Inc,Less: accumulated depreciation and amortization,Property and equipment,quarterly,2015Q4,2015Q4,2015-12-31,Thousand,10-K,1510694.0,1510694.0,https://www.daloopa.com/src/4425207,273202,2016-02-26,,,False,Property and equipment | Total property and equipment | Less: accumulated depreciation and amortization,NasdaqGS:ORLY,False
7621,4425198,ORLY,O Reilly Automotive Inc,Less: accumulated depreciation and amortization,Property and equipment,quarterly,2016Q4,2016Q4,2016-12-31,Thousand,10-K,1708911.0,1708911.0,https://www.daloopa.com/src/4425198,273202,2017-02-28,,,False,Property and equipment | Total property and equipment | Less: accumulated depreciation and amortization,NasdaqGS:ORLY,False
7622,4425189,ORLY,O Reilly Automotive Inc,Less: accumulated depreciation and amortization,Property and equipment,quarterly,2017Q4,2017Q4,2017-12-31,Thousand,10-K,1847329.0,1847329.0,https://www.daloopa.com/src/4425189,273202,2018-02-28,,,False,Property and equipment | Total property and equipment | Less: accumulated depreciation and amortization,NasdaqGS:ORLY,False
7623,4425176,ORLY,O Reilly Automotive Inc,Less: accumulated depreciation and amortization,Property and equipment,quarterly,2018Q4,2018Q4,2018-12-31,Thousand,10-K,2058550.0,2058550.0,https://www.daloopa.com/src/4425176,273202,2019-02-27,,,False,Property and equipment | Total property and equipment | Less: accumulated depreciation and amortization,NasdaqGS:ORLY,False
7624,4425135,ORLY,O Reilly Automotive Inc,Less: accumulated depreciation and amortization,Property and equipment,quarterly,2019Q4,2019Q4,2019-12-31,Thousand,10-K,2243224.0,2243224.0,https://www.daloopa.com/src/4425135,273202,2020-02-28,,,False,Property and equipment | Total property and equipment | Less: accumulated depreciation and amortization,NasdaqGS:ORLY,False
7625,17062589,ORLY,O Reilly Automotive Inc,Less: accumulated depreciation and amortization,Property and equipment,quarterly,2020Q4,2020Q4,2020-12-31,Thousand,10-K,2464993.0,2464993.0,https://www.daloopa.com/src/17062589,273202,2021-02-26,,,False,Property and equipment | Total property and equipment | Less: accumulated depreciation and amortization,NasdaqGS:ORLY,False
7626,49016846,ORLY,O Reilly Automotive Inc,Less: accumulated depreciation and amortization,Property and equipment,quarterly,2021Q4,2021Q4,2021-12-31,Thousand,10-K,2734523.0,2734523.0,https://www.daloopa.com/src/49016846,273202,2022-02-28,,,False,Property and equipment | Total property and equipment | Less: accumulated depreciation and amortization,NasdaqGS:ORLY,False
7627,4425231,ORLY,O Reilly Automotive Inc,Net property and equipment,Property and equipment,quarterly,2013Q4,2013Q4,2013-12-31,Thousand,10-K,2425103.0,2425103.0,https://www.daloopa.com/src/4425231,273203,2014-02-28,,,False,Property and equipment | Net property and equipment,NasdaqGS:ORLY,False
7628,4425217,ORLY,O Reilly Automotive Inc,Net property and equipment,Property and equipment,quarterly,2014Q4,2014Q4,2014-12-31,Thousand,10-K,2658560.0,2658560.0,https://www.daloopa.com/src/4425217,273203,2015-02-27,,,False,Property and equipment | Net property and equipment,NasdaqGS:ORLY,False
7629,4425208,ORLY,O Reilly Automotive Inc,Net property and equipment,Property and equipment,quarterly,2015Q4,2015Q4,2015-12-31,Thousand,10-K,2861556.0,2861556.0,https://www.daloopa.com/src/4425208,273203,2016-02-26,,,False,Property and equipment | Net property and equipment,NasdaqGS:ORLY,False
7630,4425199,ORLY,O Reilly Automotive Inc,Net property and equipment,Property and equipment,quarterly,2016Q4,2016Q4,2016-12-31,Thousand,10-K,3123431.0,3123431.0,https://www.daloopa.com/src/4425199,273203,2017-02-28,,,False,Property and equipment | Net property and equipment,NasdaqGS:ORLY,False
7631,4425190,ORLY,O Reilly Automotive Inc,Net property and equipment,Property and equipment,quarterly,2017Q4,2017Q4,2017-12-31,Thousand,10-K,3343806.0,3343806.0,https://www.daloopa.com/src/4425190,273203,2018-02-28,,,False,Property and equipment | Net property and equipment,NasdaqGS:ORLY,False
7632,4425177,ORLY,O Reilly Automotive Inc,Net property and equipment,Property and equipment,quarterly,2018Q4,2018Q4,2018-12-31,Thousand,10-K,3587002.0,3587002.0,https://www.daloopa.com/src/4425177,273203,2019-02-27,,,False,Property and equipment | Net property and equipment,NasdaqGS:ORLY,False
7633,4425136,ORLY,O Reilly Automotive Inc,Net property and equipment,Property and equipment,quarterly,2019Q4,2019Q4,2019-12-31,Thousand,10-K,3948203.0,3948203.0,https://www.daloopa.com/src/4425136,273203,2020-02-28,,,False,Property and equipment | Net property and equipment,NasdaqGS:ORLY,False
7634,17062590,ORLY,O Reilly Automotive Inc,Net property and equipment,Property and equipment,quarterly,2020Q4,2020Q4,2020-12-31,Thousand,10-K,4094918.0,4094918.0,https://www.daloopa.com/src/17062590,273203,2021-02-26,,,False,Property and equipment | Net property and equipment,NasdaqGS:ORLY,False
7635,49016850,ORLY,O Reilly Automotive Inc,Net property and equipment,Property and equipment,quarterly,2021Q4,2021Q4,2021-12-31,Thousand,10-K,4213515.0,4213515.0,https://www.daloopa.com/src/49016850,273203,2022-02-28,,,False,Property and equipment | Net property and equipment,NasdaqGS:ORLY,False
7636,50833238,ORLY,O Reilly Automotive Inc,Domestic,Other Breakdown,annual,2019FY,2019FY,2019-12-31,Thousand,10-K,1790207.0,1790207.0,https://www.daloopa.com/src/50833238,2800249,2020-02-28,,,False,Other Breakdown | Income taxes | Domestic,NasdaqGS:ORLY,False
7637,50832865,ORLY,O Reilly Automotive Inc,Domestic,Other Breakdown,annual,2020FY,2020FY,2020-12-31,Thousand,10-K,2260385.0,2260385.0,https://www.daloopa.com/src/50832865,2800249,2021-02-26,,,False,Other Breakdown | Income taxes | Domestic,NasdaqGS:ORLY,False
7638,50833119,ORLY,O Reilly Automotive Inc,Domestic,Other Breakdown,annual,2021FY,2021FY,2021-12-31,Thousand,10-K,2770485.0,2770485.0,https://www.daloopa.com/src/50833119,2800249,2022-02-28,,,False,Other Breakdown | Income taxes | Domestic,NasdaqGS:ORLY,False
7639,50833239,ORLY,O Reilly Automotive Inc,International,Other Breakdown,annual,2019FY,2019FY,2019-12-31,Thousand,10-K,122.0,122.0,https://www.daloopa.com/src/50833239,2800250,2020-02-28,,,False,Other Breakdown | Income taxes | International,NasdaqGS:ORLY,False
7640,50832866,ORLY,O Reilly Automotive Inc,International,Other Breakdown,annual,2020FY,2020FY,2020-12-31,Thousand,10-K,6020.0,6020.0,https://www.daloopa.com/src/50832866,2800250,2021-02-26,,,False,Other Breakdown | Income taxes | International,NasdaqGS:ORLY,False
7641,50833120,ORLY,O Reilly Automotive Inc,International,Other Breakdown,annual,2021FY,2021FY,2021-12-31,Thousand,10-K,11429.0,11429.0,https://www.daloopa.com/src/50833120,2800250,2022-02-28,,,False,Other Breakdown | Income taxes | International,NasdaqGS:ORLY,False
7642,50833240,ORLY,O Reilly Automotive Inc,Income (loss) before income taxes,Other Breakdown,annual,2019FY,2019FY,2019-12-31,Thousand,10-K,1790329.0,1790329.0,https://www.daloopa.com/src/50833240,2800251,2020-02-28,,,False,Other Breakdown | Income (loss) before income taxes,NasdaqGS:ORLY,False
7643,50832867,ORLY,O Reilly Automotive Inc,Income (loss) before income taxes,Other Breakdown,annual,2020FY,2020FY,2020-12-31,Thousand,10-K,2266405.0,2266405.0,https://www.daloopa.com/src/50832867,2800251,2021-02-26,,,False,Other Breakdown | Income (loss) before income taxes,NasdaqGS:ORLY,False
7644,50833121,ORLY,O Reilly Automotive Inc,Income (loss) before income taxes,Other Breakdown,annual,2021FY,2021FY,2021-12-31,Thousand,10-K,2781914.0,2781914.0,https://www.daloopa.com/src/50833121,2800251,2022-02-28,,,False,Other Breakdown | Income (loss) before income taxes,NasdaqGS:ORLY,False
7645,50834957,ORLY,O Reilly Automotive Inc,Federal income tax expense,Other Breakdown,annual,2013FY,2013FY,2013-12-31,Thousand,10-K,348303.0,348303.0,https://www.daloopa.com/src/50834957,2800252,2014-02-28,,,False,Other Breakdown | Provision for income taxes | Current income taxes | Federal income tax expense,NasdaqGS:ORLY,False
7646,50834876,ORLY,O Reilly Automotive Inc,Federal income tax expense,Other Breakdown,annual,2014FY,2014FY,2014-12-31,Thousand,10-K,399271.0,399271.0,https://www.daloopa.com/src/50834876,2800252,2015-02-27,,,False,Other Breakdown | Provision for income taxes | Current income taxes | Federal income tax expense,NasdaqGS:ORLY,False
7647,50834524,ORLY,O Reilly Automotive Inc,Federal income tax expense,Other Breakdown,annual,2015FY,2015FY,2015-12-31,Thousand,10-K,504558.0,504558.0,https://www.daloopa.com/src/50834524,2800252,2016-02-26,,,False,Other Breakdown | Provision for income taxes | Current income taxes | Federal income tax expense,NasdaqGS:ORLY,False
7648,50834346,ORLY,O Reilly Automotive Inc,Federal income tax expense,Other Breakdown,annual,2016FY,2016FY,2016-12-31,Thousand,10-K,540090.0,540090.0,https://www.daloopa.com/src/50834346,2800252,2017-02-28,,,False,Other Breakdown | Provision for income taxes | Current income taxes | Federal income tax expense,NasdaqGS:ORLY,False
7649,50834258,ORLY,O Reilly Automotive Inc,Federal income tax expense,Other Breakdown,annual,2017FY,2017FY,2017-12-31,Thousand,10-K,467577.0,467577.0,https://www.daloopa.com/src/50834258,2800252,2018-02-28,,,False,Other Breakdown | Provision for income taxes | Current income taxes | Federal income tax expense,NasdaqGS:ORLY,False
7650,50834141,ORLY,O Reilly Automotive Inc,Federal income tax expense,Other Breakdown,annual,2018FY,2018FY,2018-12-31,Thousand,10-K,289953.0,289953.0,https://www.daloopa.com/src/50834141,2800252,2019-02-27,,,False,Other Breakdown | Provision for income taxes | Current income taxes | Federal income tax expense,NasdaqGS:ORLY,False
7651,50834042,ORLY,O Reilly Automotive Inc,Federal income tax expense,Other Breakdown,annual,2019FY,2019FY,2019-12-31,Thousand,10-K,315061.0,315061.0,https://www.daloopa.com/src/50834042,2800252,2020-02-28,,,False,Other Breakdown | Provision for income taxes | Current income taxes | Federal income tax expense,NasdaqGS:ORLY,False
7652,50833986,ORLY,O Reilly Automotive Inc,Federal income tax expense,Other Breakdown,annual,2020FY,2020FY,2020-12-31,Thousand,10-K,401331.0,401331.0,https://www.daloopa.com/src/50833986,2800252,2021-02-26,,,False,Other Breakdown | Provision for income taxes | Current income taxes | Federal income tax expense,NasdaqGS:ORLY,False
7653,50833905,ORLY,O Reilly Automotive Inc,Federal income tax expense,Other Breakdown,annual,2021FY,2021FY,2021-12-31,Thousand,10-K,485988.0,485988.0,https://www.daloopa.com/src/50833905,2800252,2022-02-28,,,False,Other Breakdown | Provision for income taxes | Current income taxes | Federal income tax expense,NasdaqGS:ORLY,False
7654,50834956,ORLY,O Reilly Automotive Inc,State income tax expense,Other Breakdown,annual,2013FY,2013FY,2013-12-31,Thousand,10-K,38428.0,38428.0,https://www.daloopa.com/src/50834956,2800253,2014-02-28,,,False,Other Breakdown | Provision for income taxes | Current income taxes | State income tax expense,NasdaqGS:ORLY,False
7655,50834875,ORLY,O Reilly Automotive Inc,State income tax expense,Other Breakdown,annual,2014FY,2014FY,2014-12-31,Thousand,10-K,43242.0,43242.0,https://www.daloopa.com/src/50834875,2800253,2015-02-27,,,False,Other Breakdown | Provision for income taxes | Current income taxes | State income tax expense,NasdaqGS:ORLY,False
