,id,ticker,company_name,label,category,span,calendar_period,fiscal_period,fiscal_date,unit,filing_type,value_raw,value_normalized,source_link,series_id,filing_date,series_id_relations,series_tag,restated,title,capiq_ticker,is_transition_period
8744,8510489,TGT,Target Corp,Non-current portion of long-term debt,Other breakdown,quarterly,2020Q2,2020Q2,2020-08-01,Million,8-K,14188.0,14188.0,https://www.daloopa.com/src/8510489,211175,2020-08-19,,,False,Other breakdown | Average invested capital | Non-current portion of long-term debt,NYSE:TGT,False
8745,10729147,TGT,Target Corp,Non-current portion of long-term debt,Other breakdown,quarterly,2020Q3,2020Q3,2020-10-31,Million,8-K,12490.0,12490.0,https://www.daloopa.com/src/10729147,211175,2020-11-18,,,False,Other breakdown | Average invested capital | Non-current portion of long-term debt,NYSE:TGT,False
8746,17334351,TGT,Target Corp,Non-current portion of long-term debt,Other breakdown,quarterly,2020Q4,2020Q4,2021-01-30,Million,8-K,11536.0,11536.0,https://www.daloopa.com/src/17334351,211175,2021-03-02,,,False,Other breakdown | Average invested capital | Non-current portion of long-term debt,NYSE:TGT,False
8747,22456681,TGT,Target Corp,Non-current portion of long-term debt,Other breakdown,quarterly,2021Q1,2021Q1,2021-05-01,Million,8-K,11509.0,11509.0,https://www.daloopa.com/src/22456681,211175,2021-05-19,,,False,Other breakdown | Average invested capital | Non-current portion of long-term debt,NYSE:TGT,False
8748,33563597,TGT,Target Corp,Non-current portion of long-term debt,Other breakdown,quarterly,2021Q2,2021Q2,2021-07-31,Million,8-K,11589.0,11589.0,https://www.daloopa.com/src/33563597,211175,2021-08-18,,,False,Other breakdown | Average invested capital | Non-current portion of long-term debt,NYSE:TGT,False
8749,39662336,TGT,Target Corp,Non-current portion of long-term debt,Other breakdown,quarterly,2021Q3,2021Q3,2021-10-30,Million,8-K,11586.0,11586.0,https://www.daloopa.com/src/39662336,211175,2021-11-17,,,False,Other breakdown | Average invested capital | Non-current portion of long-term debt,NYSE:TGT,False
8750,49032715,TGT,Target Corp,Non-current portion of long-term debt,Other breakdown,quarterly,2021Q4,2021Q4,2022-01-29,Million,8-K,13549.0,13549.0,https://www.daloopa.com/src/49032715,211175,2022-03-01,,,False,Other breakdown | Average invested capital | Non-current portion of long-term debt,NYSE:TGT,False
8751,55215474,TGT,Target Corp,Non-current portion of long-term debt,Other breakdown,quarterly,2022Q1,2022Q1,2022-04-30,Million,8-K,13379.0,13379.0,https://www.daloopa.com/src/55215474,211175,2022-05-18,,,False,Other breakdown | Average invested capital | Non-current portion of long-term debt,NYSE:TGT,False
8752,59750644,TGT,Target Corp,Non-current portion of long-term debt,Other breakdown,quarterly,2022Q2,2022Q2,2022-07-31,Million,PRIVATE,13453.0,13453.0,https://www.daloopa.com/src/59750644,211175,2022-06-30,,,False,Other breakdown | Average invested capital | Non-current portion of long-term debt,NYSE:TGT,False
8753,50432286,TGT,Target Corp,Shareholders equity,Other breakdown,quarterly,2013Q1,2013Q1,2013-05-04,Million,8-K,16520.0,16520.0,https://www.daloopa.com/src/50432286,211176,2015-05-20,,,False,Other breakdown | Average invested capital | Shareholders equity,NYSE:TGT,False
8754,50432179,TGT,Target Corp,Shareholders equity,Other breakdown,quarterly,2013Q2,2013Q2,2013-08-03,Million,8-K,16020.0,16020.0,https://www.daloopa.com/src/50432179,211176,2015-08-19,,,False,Other breakdown | Average invested capital | Shareholders equity,NYSE:TGT,False
8755,50431403,TGT,Target Corp,Shareholders equity,Other breakdown,quarterly,2013Q3,2013Q3,2013-11-02,Million,8-K,16155.0,16155.0,https://www.daloopa.com/src/50431403,211176,2015-11-18,,,False,Other breakdown | Average invested capital | Shareholders equity,NYSE:TGT,False
8756,50431112,TGT,Target Corp,Shareholders equity,Other breakdown,quarterly,2013Q4,2013Q4,2014-02-01,Million,8-K,16231.0,16231.0,https://www.daloopa.com/src/50431112,211176,2016-02-24,,,False,Other breakdown | Average invested capital | Shareholders equity,NYSE:TGT,False
8757,50432278,TGT,Target Corp,Shareholders equity,Other breakdown,quarterly,2014Q1,2014Q1,2014-05-03,Million,8-K,16486.0,16486.0,https://www.daloopa.com/src/50432278,211176,2015-05-20,,,False,Other breakdown | Average invested capital | Shareholders equity,NYSE:TGT,False
8758,50432168,TGT,Target Corp,Shareholders equity,Other breakdown,quarterly,2014Q2,2014Q2,2014-08-02,Million,8-K,16433.0,16433.0,https://www.daloopa.com/src/50432168,211176,2015-08-19,,,False,Other breakdown | Average invested capital | Shareholders equity,NYSE:TGT,False
8759,50431125,TGT,Target Corp,Shareholders equity,Other breakdown,quarterly,2014Q3,2014Q3,2014-11-01,Million,8-K,16373.0,16373.0,https://www.daloopa.com/src/50431125,211176,2015-11-18,,,False,Other breakdown | Average invested capital | Shareholders equity,NYSE:TGT,False
8760,50431048,TGT,Target Corp,Shareholders equity,Other breakdown,quarterly,2014Q4,2014Q4,2015-01-31,Million,8-K,13997.0,13997.0,https://www.daloopa.com/src/50431048,211176,2016-02-24,,,False,Other breakdown | Average invested capital | Shareholders equity,NYSE:TGT,False
8761,8458518,TGT,Target Corp,Shareholders equity,Other breakdown,quarterly,2015Q1,2015Q1,2015-05-02,Million,8-K,14174.0,14174.0,https://www.daloopa.com/src/8458518,211176,2015-05-20,,,False,Other breakdown | Average invested capital | Shareholders equity,NYSE:TGT,False
8762,8458326,TGT,Target Corp,Shareholders equity,Other breakdown,quarterly,2015Q2,2015Q2,2015-08-01,Million,8-K,13942.0,13942.0,https://www.daloopa.com/src/8458326,211176,2015-08-19,,,False,Other breakdown | Average invested capital | Shareholders equity,NYSE:TGT,False
8763,8458398,TGT,Target Corp,Shareholders equity,Other breakdown,quarterly,2015Q3,2015Q3,2015-10-31,Million,8-K,13256.0,13256.0,https://www.daloopa.com/src/8458398,211176,2015-11-18,,,False,Other breakdown | Average invested capital | Shareholders equity,NYSE:TGT,False
8764,8458481,TGT,Target Corp,Shareholders equity,Other breakdown,quarterly,2015Q4,2015Q4,2016-01-30,Million,8-K,12957.0,12957.0,https://www.daloopa.com/src/8458481,211176,2016-02-24,,,False,Other breakdown | Average invested capital | Shareholders equity,NYSE:TGT,False
8765,8456711,TGT,Target Corp,Shareholders equity,Other breakdown,quarterly,2016Q1,2016Q1,2016-04-30,Million,8-K,12545.0,12545.0,https://www.daloopa.com/src/8456711,211176,2016-05-18,,,False,Other breakdown | Average invested capital | Shareholders equity,NYSE:TGT,False
8766,8457854,TGT,Target Corp,Shareholders equity,Other breakdown,quarterly,2016Q2,2016Q2,2016-07-30,Million,8-K,11577.0,11577.0,https://www.daloopa.com/src/8457854,211176,2016-08-17,,,False,Other breakdown | Average invested capital | Shareholders equity,NYSE:TGT,False
8767,8456924,TGT,Target Corp,Shareholders equity,Other breakdown,quarterly,2016Q3,2016Q3,2016-10-29,Million,8-K,11069.0,11069.0,https://www.daloopa.com/src/8456924,211176,2016-11-16,,,False,Other breakdown | Average invested capital | Shareholders equity,NYSE:TGT,False
8768,8456753,TGT,Target Corp,Shareholders equity,Other breakdown,quarterly,2016Q4,2016Q4,2017-01-28,Million,8-K,10953.0,10953.0,https://www.daloopa.com/src/8456753,211176,2017-02-28,,,False,Other breakdown | Average invested capital | Shareholders equity,NYSE:TGT,False
8769,8455894,TGT,Target Corp,Shareholders equity,Other breakdown,quarterly,2017Q1,2017Q1,2017-04-29,Million,8-K,11021.0,11021.0,https://www.daloopa.com/src/8455894,211176,2017-05-17,,,False,Other breakdown | Average invested capital | Shareholders equity,NYSE:TGT,False
8770,8455985,TGT,Target Corp,Shareholders equity,Other breakdown,quarterly,2017Q2,2017Q2,2017-07-29,Million,8-K,11098.0,11098.0,https://www.daloopa.com/src/8455985,211176,2017-08-16,,,False,Other breakdown | Average invested capital | Shareholders equity,NYSE:TGT,False
8771,8456216,TGT,Target Corp,Shareholders equity,Other breakdown,quarterly,2017Q3,2017Q3,2017-10-28,Million,8-K,11137.0,11137.0,https://www.daloopa.com/src/8456216,211176,2017-11-15,,,False,Other breakdown | Average invested capital | Shareholders equity,NYSE:TGT,False
8772,8456667,TGT,Target Corp,Shareholders equity,Other breakdown,quarterly,2017Q4,2017Q4,2018-02-03,Million,8-K,11709.0,11709.0,https://www.daloopa.com/src/8456667,211176,2018-03-06,,,False,Other breakdown | Average invested capital | Shareholders equity,NYSE:TGT,False
8773,8456689,TGT,Target Corp,Shareholders equity,Other breakdown,quarterly,2018Q1,2018Q1,2018-05-05,Million,8-K,11158.0,11158.0,https://www.daloopa.com/src/8456689,211176,2018-05-23,,,False,Other breakdown | Average invested capital | Shareholders equity,NYSE:TGT,False
8774,8455596,TGT,Target Corp,Shareholders equity,Other breakdown,quarterly,2018Q2,2018Q2,2018-08-04,Million,8-K,11167.0,11167.0,https://www.daloopa.com/src/8455596,211176,2018-08-22,,,False,Other breakdown | Average invested capital | Shareholders equity,NYSE:TGT,False
8775,8455611,TGT,Target Corp,Shareholders equity,Other breakdown,quarterly,2018Q3,2018Q3,2018-11-03,Million,8-K,11080.0,11080.0,https://www.daloopa.com/src/8455611,211176,2018-11-20,,,False,Other breakdown | Average invested capital | Shareholders equity,NYSE:TGT,False
8776,8455649,TGT,Target Corp,Shareholders equity,Other breakdown,quarterly,2018Q4,2018Q4,2019-02-02,Million,8-K,11297.0,11297.0,https://www.daloopa.com/src/8455649,211176,2019-03-05,,,False,Other breakdown | Average invested capital | Shareholders equity,NYSE:TGT,False
8777,8455677,TGT,Target Corp,Shareholders equity,Other breakdown,quarterly,2019Q1,2019Q1,2019-05-04,Million,8-K,11117.0,11117.0,https://www.daloopa.com/src/8455677,211176,2019-05-22,,,False,Other breakdown | Average invested capital | Shareholders equity,NYSE:TGT,False
8778,8455700,TGT,Target Corp,Shareholders equity,Other breakdown,quarterly,2019Q2,2019Q2,2019-08-03,Million,8-K,11836.0,11836.0,https://www.daloopa.com/src/8455700,211176,2019-08-21,,,False,Other breakdown | Average invested capital | Shareholders equity,NYSE:TGT,False
8779,8455779,TGT,Target Corp,Shareholders equity,Other breakdown,quarterly,2019Q3,2019Q3,2019-11-02,Million,8-K,11545.0,11545.0,https://www.daloopa.com/src/8455779,211176,2019-11-20,,,False,Other breakdown | Average invested capital | Shareholders equity,NYSE:TGT,False
8780,8455843,TGT,Target Corp,Shareholders equity,Other breakdown,quarterly,2019Q4,2019Q4,2020-02-01,Million,8-K,11833.0,11833.0,https://www.daloopa.com/src/8455843,211176,2020-03-03,,,False,Other breakdown | Average invested capital | Shareholders equity,NYSE:TGT,False
8781,8455857,TGT,Target Corp,Shareholders equity,Other breakdown,quarterly,2020Q1,2020Q1,2020-05-02,Million,8-K,11169.0,11169.0,https://www.daloopa.com/src/8455857,211176,2020-05-20,,,False,Other breakdown | Average invested capital | Shareholders equity,NYSE:TGT,False
8782,8510490,TGT,Target Corp,Shareholders equity,Other breakdown,quarterly,2020Q2,2020Q2,2020-08-01,Million,8-K,12578.0,12578.0,https://www.daloopa.com/src/8510490,211176,2020-08-19,,,False,Other breakdown | Average invested capital | Shareholders equity,NYSE:TGT,False
8783,10729148,TGT,Target Corp,Shareholders equity,Other breakdown,quarterly,2020Q3,2020Q3,2020-10-31,Million,8-K,13319.0,13319.0,https://www.daloopa.com/src/10729148,211176,2020-11-18,,,False,Other breakdown | Average invested capital | Shareholders equity,NYSE:TGT,False
8784,17334352,TGT,Target Corp,Shareholders equity,Other breakdown,quarterly,2020Q4,2020Q4,2021-01-30,Million,8-K,14440.0,14440.0,https://www.daloopa.com/src/17334352,211176,2021-03-02,,,False,Other breakdown | Average invested capital | Shareholders equity,NYSE:TGT,False
8785,22456680,TGT,Target Corp,Shareholders equity,Other breakdown,quarterly,2021Q1,2021Q1,2021-05-01,Million,8-K,14959.0,14959.0,https://www.daloopa.com/src/22456680,211176,2021-05-19,,,False,Other breakdown | Average invested capital | Shareholders equity,NYSE:TGT,False
8786,33563596,TGT,Target Corp,Shareholders equity,Other breakdown,quarterly,2021Q2,2021Q2,2021-07-31,Million,8-K,14860.0,14860.0,https://www.daloopa.com/src/33563596,211176,2021-08-18,,,False,Other breakdown | Average invested capital | Shareholders equity,NYSE:TGT,False
8787,39662335,TGT,Target Corp,Shareholders equity,Other breakdown,quarterly,2021Q3,2021Q3,2021-10-30,Million,8-K,13803.0,13803.0,https://www.daloopa.com/src/39662335,211176,2021-11-17,,,False,Other breakdown | Average invested capital | Shareholders equity,NYSE:TGT,False
8788,49032708,TGT,Target Corp,Shareholders equity,Other breakdown,quarterly,2021Q4,2021Q4,2022-01-29,Million,8-K,12827.0,12827.0,https://www.daloopa.com/src/49032708,211176,2022-03-01,,,False,Other breakdown | Average invested capital | Shareholders equity,NYSE:TGT,False
8789,55215475,TGT,Target Corp,Shareholders equity,Other breakdown,quarterly,2022Q1,2022Q1,2022-04-30,Million,8-K,10774.0,10774.0,https://www.daloopa.com/src/55215475,211176,2022-05-18,,,False,Other breakdown | Average invested capital | Shareholders equity,NYSE:TGT,False
8790,59750645,TGT,Target Corp,Shareholders equity,Other breakdown,quarterly,2022Q2,2022Q2,2022-07-31,Million,PRIVATE,10592.0,10592.0,https://www.daloopa.com/src/59750645,211176,2022-06-30,,,False,Other breakdown | Average invested capital | Shareholders equity,NYSE:TGT,False
8791,50432289,TGT,Target Corp,Operating lease liabilities,Other breakdown,quarterly,2013Q1,2013Q1,2013-05-04,Million,8-K,1668.0,1668.0,https://www.daloopa.com/src/50432289,211177,2015-05-20,,,False,Other breakdown | Average invested capital | Operating lease liabilities,NYSE:TGT,False
8792,50432173,TGT,Target Corp,Operating lease liabilities,Other breakdown,quarterly,2013Q2,2013Q2,2013-08-03,Million,8-K,1631.0,1631.0,https://www.daloopa.com/src/50432173,211177,2015-08-19,,,False,Other breakdown | Average invested capital | Operating lease liabilities,NYSE:TGT,False
8793,50431404,TGT,Target Corp,Operating lease liabilities,Other breakdown,quarterly,2013Q3,2013Q3,2013-11-02,Million,8-K,1546.0,1546.0,https://www.daloopa.com/src/50431404,211177,2015-11-18,,,False,Other breakdown | Average invested capital | Operating lease liabilities,NYSE:TGT,False
8794,50431110,TGT,Target Corp,Operating lease liabilities,Other breakdown,quarterly,2013Q4,2013Q4,2014-02-01,Million,8-K,1635.0,1635.0,https://www.daloopa.com/src/50431110,211177,2016-02-24,,,False,Other breakdown | Average invested capital | Operating lease liabilities,NYSE:TGT,False
8795,50432283,TGT,Target Corp,Operating lease liabilities,Other breakdown,quarterly,2014Q1,2014Q1,2014-05-03,Million,8-K,1587.0,1587.0,https://www.daloopa.com/src/50432283,211177,2015-05-20,,,False,Other breakdown | Average invested capital | Operating lease liabilities,NYSE:TGT,False
8796,50432169,TGT,Target Corp,Operating lease liabilities,Other breakdown,quarterly,2014Q2,2014Q2,2014-08-02,Million,8-K,1573.0,1573.0,https://www.daloopa.com/src/50432169,211177,2015-08-19,,,False,Other breakdown | Average invested capital | Operating lease liabilities,NYSE:TGT,False
8797,50431126,TGT,Target Corp,Operating lease liabilities,Other breakdown,quarterly,2014Q3,2014Q3,2014-11-01,Million,8-K,1639.0,1639.0,https://www.daloopa.com/src/50431126,211177,2015-11-18,,,False,Other breakdown | Average invested capital | Operating lease liabilities,NYSE:TGT,False
8798,50431053,TGT,Target Corp,Operating lease liabilities,Other breakdown,quarterly,2014Q4,2014Q4,2015-01-31,Million,8-K,1490.0,1490.0,https://www.daloopa.com/src/50431053,211177,2016-02-24,,,False,Other breakdown | Average invested capital | Operating lease liabilities,NYSE:TGT,False
8799,8458519,TGT,Target Corp,Operating lease liabilities,Other breakdown,quarterly,2015Q1,2015Q1,2015-05-02,Million,8-K,1495.0,1495.0,https://www.daloopa.com/src/8458519,211177,2015-05-20,,,False,Other breakdown | Average invested capital | Operating lease liabilities,NYSE:TGT,False
8800,8458327,TGT,Target Corp,Operating lease liabilities,Other breakdown,quarterly,2015Q2,2015Q2,2015-08-01,Million,8-K,1497.0,1497.0,https://www.daloopa.com/src/8458327,211177,2015-08-19,,,False,Other breakdown | Average invested capital | Operating lease liabilities,NYSE:TGT,False
